Country,Atoll,Date,Island,Site,Depth,Transect,Distance,Substrate
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,29,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,29.5,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,30,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,30.5,Gardineroseris Encrusting
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,31,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,31.5,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,32,Acropora Branching
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,32.5,Acropora Branching
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,33,Acropora Branching
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,33.5,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,34,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,34.5,Porites Massive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,35,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,35.5,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,36,Porites Submassive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,36.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,37,Porites Massive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,37.5,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,38,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,38.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,39,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,39.5,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,40,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,40.5,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,41,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,41.5,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,42,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,42.5,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,43,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,43.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,44,EAM
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,44.5,Isopora Submassive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,45,Isopora Submassive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,45.5,Pocillopora Submassive
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,46,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,46.5,Leptastrea Encrusting
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,47,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,47.5,CCA
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,48,Rubble
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,48.5,Pavona Encrusting
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,49,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,49.5,Acropora Corymbose
Maldives,Huvadhoo,12/03/2013,Gemanafushi,5,8,4,50,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,0.5,Rock
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,1,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,1.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,2,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,2.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,3,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,3.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,4,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,4.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,5.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,6,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,6.5,Favites Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,7,Coralimorph
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,7.5,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,8,Gardineroseris Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,8.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,9,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,9.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,10,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,10.5,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,11,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,11.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,12,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,12.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,13,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,13.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,14,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,14.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,15,Ascidian
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,15.5,Ascidian
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,16,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,16.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,17,Ascidian
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,17.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,18,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,18.5,Leptastrea Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,19,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,19.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,20,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,20.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,21,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,21.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,22,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,22.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,23,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,23.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,24,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,24.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,25,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,25.5,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,26,Sand
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,26.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,27,Favia Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,27.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,28,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,28.5,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,29,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,29.5,Rock
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,30,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,30.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,31,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,31.5,Sponge Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,32,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,32.5,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,33,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,33.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,34,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,34.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,35,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,35.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,36,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,36.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,37,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,37.5,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,38,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,38.5,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,39,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,39.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,40,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,40.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,41,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,41.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,42,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,42.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,43,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,43.5,Sponge Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,44,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,44.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,45,Hydenophora Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,45.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,46,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,46.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,47,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,47.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,48,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,48.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,49,Rock
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,49.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,1,50,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,0.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,1,Leptastrea Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,1.5,Porites Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,2,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,2.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,3,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,3.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,4,Macroalgae
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,4.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,5.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,6,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,6.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,7,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,7.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,8,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,8.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,9,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,9.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,10,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,10.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,11,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,11.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,12,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,12.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,13,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,13.5,Acropora Digitate
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,14,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,14.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,15,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,15.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,16,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,16.5,Platygyra Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,17,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,17.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,18,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,18.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,19,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,19.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,20,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,20.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,21,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,21.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,22,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,22.5,Ascidian
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,23,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,23.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,24,Ascidian
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,24.5,Macroalgae
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,25,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,25.5,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,26,Acropora Branching
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,26.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,27,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,27.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,28,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,28.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,29,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,29.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,30,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,30.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,31,Isopora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,31.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,32,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,32.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,33,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,33.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,34,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,34.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,35,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,35.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,36,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,36.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,37,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,37.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,38,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,38.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,39,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,39.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,40,Ascidian
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,40.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,41,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,41.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,42,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,42.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,43,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,43.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,44,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,44.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,45,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,45.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,46,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,46.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,47,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,47.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,48,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,48.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,49,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,49.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,2,50,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,0.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,1,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,1.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,2,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,2.5,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,3,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,3.5,Tubastrea
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,4,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,4.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,5.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,6,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,6.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,7,Ascidian
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,7.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,8,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,8.5,Sponge Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,9,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,9.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,10,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,10.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,11,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,11.5,Porites Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,12,Psammacora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,12.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,13,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,13.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,14,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,14.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,15,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,15.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,16,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,16.5,Rubble
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,17,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,17.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,18,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,18.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,19,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,19.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,20,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,20.5,Montipora Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,21,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,21.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,22,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,22.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,23,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,23.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,24,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,24.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,25,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,25.5,Echinopora Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,26,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,26.5,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,27,Acropora Corymbose
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,27.5,Leptastrea Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,28,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,28.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,29,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,29.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,30,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,30.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,31,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,31.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,32,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,32.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,33,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,33.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,34,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,34.5,Sponge Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,35,Pavona Encrusting
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,35.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,36,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,36.5,Hydenophora Massive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,37,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,37.5,EAM
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,38,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,38.5,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,39,CCA
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,39.5,Pocillopora Submassive
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,40,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,40.5,Acropora Table
Maldives,Huvadhoo,13/03/2013,Maarehaa,6,7,3,41,Acropora Table
